product_category,review_day,reviews,avg_stars,positive_rate
Electronics,2013-07-31,19,4.105263157894737,0.8421052631578947
Electronics,2013-08-01,23,4.6521739130434785,0.9130434782608695
Electronics,2013-08-02,19,3.736842105263158,0.6842105263157895
Electronics,2013-08-03,20,4.3,0.8
Electronics,2013-08-04,11,4.454545454545454,0.9090909090909091
Electronics,2013-08-05,20,4.35,0.8
Electronics,2013-08-06,35,3.5714285714285716,0.5428571428571428
Electronics,2013-08-07,37,3.891891891891892,0.7027027027027027
Electronics,2013-08-08,29,4.0344827586206895,0.7586206896551724
Electronics,2013-08-09,25,3.8,0.64
Electronics,2013-08-10,31,4.32258064516129,0.8064516129032258
Electronics,2013-08-11,27,3.8518518518518516,0.6666666666666666
Electronics,2013-08-12,14,3.642857142857143,0.6428571428571429
Electronics,2013-08-13,58,4.189655172413793,0.7758620689655172
Electronics,2013-08-14,16,3.9375,0.6875
Electronics,2013-08-15,50,4.42,0.88
Electronics,2013-08-16,26,4.269230769230769,0.7692307692307693
Electronics,2013-08-17,19,4.052631578947368,0.7894736842105263
Electronics,2013-08-18,18,4.222222222222222,0.7777777777777778
Electronics,2013-08-19,13,4.0,0.6153846153846154
Electronics,2013-08-20,36,3.8055555555555554,0.7222222222222222
Electronics,2013-08-21,28,4.0,0.7142857142857143
Electronics,2013-08-22,37,4.054054054054054,0.7837837837837838
Electronics,2013-08-23,33,4.03030303030303,0.7878787878787878
Electronics,2013-08-24,19,4.578947368421052,0.8421052631578947
Electronics,2013-08-25,22,4.0,0.7272727272727273
Electronics,2013-08-26,30,4.4,0.8333333333333334
Electronics,2013-08-27,26,4.423076923076923,0.8461538461538461
Electronics,2013-08-28,20,4.25,0.75
Electronics,2013-08-29,33,4.121212121212121,0.7575757575757576
Electronics,2013-08-30,37,3.918918918918919,0.6756756756756757
Electronics,2013-08-31,24,4.166666666666667,0.7916666666666666
Electronics,2013-09-01,21,4.142857142857143,0.8095238095238095
Electronics,2013-09-02,27,4.37037037037037,0.8148148148148148
Electronics,2013-09-03,31,4.064516129032258,0.7419354838709677
Electronics,2013-09-04,36,4.25,0.8055555555555556
Electronics,2013-09-05,29,3.9655172413793105,0.7241379310344828
Electronics,2013-09-06,23,4.391304347826087,0.8695652173913043
Electronics,2013-09-07,19,4.526315789473684,0.8421052631578947
Electronics,2013-09-08,31,4.354838709677419,0.8709677419354839
Electronics,2013-09-09,22,4.181818181818182,0.7727272727272727
Electronics,2013-09-10,32,4.25,0.8125
Electronics,2013-09-11,35,4.085714285714285,0.7428571428571429
Electronics,2013-09-12,22,4.409090909090909,0.8636363636363636
Electronics,2013-09-13,13,4.230769230769231,0.8461538461538461
Electronics,2013-09-14,36,4.027777777777778,0.8055555555555556
Electronics,2013-09-15,16,4.25,0.875
Electronics,2013-09-16,23,4.260869565217392,0.782608695652174
Electronics,2013-09-17,29,3.9655172413793105,0.6551724137931034
Electronics,2013-09-18,20,3.95,0.75
Electronics,2013-09-19,19,4.052631578947368,0.7894736842105263
Electronics,2013-09-20,22,3.727272727272727,0.7272727272727273
Electronics,2013-09-21,17,4.294117647058823,0.7647058823529411
Electronics,2013-09-22,18,3.6666666666666665,0.5555555555555556
Electronics,2013-09-23,24,4.083333333333333,0.8333333333333334
Electronics,2013-09-24,26,4.115384615384615,0.7307692307692307
Electronics,2013-09-25,20,3.9,0.65
Electronics,2013-09-26,32,4.03125,0.75
Electronics,2013-09-27,16,4.0625,0.75
Electronics,2013-09-28,18,4.111111111111111,0.7222222222222222
Electronics,2013-09-29,12,3.5,0.5833333333333334
Electronics,2013-09-30,13,4.461538461538462,0.8461538461538461
Electronics,2013-10-01,22,4.090909090909091,0.8181818181818182
Electronics,2013-10-02,60,3.933333333333333,0.7166666666666667
Electronics,2013-10-03,27,4.222222222222222,0.8148148148148148
Electronics,2013-10-04,19,3.8947368421052633,0.7368421052631579
Electronics,2013-10-05,20,4.35,0.85
Electronics,2013-10-06,14,4.428571428571429,0.8571428571428571
Electronics,2013-10-07,33,4.393939393939394,0.8181818181818182
Electronics,2013-10-08,33,4.333333333333333,0.8181818181818182
Electronics,2013-10-09,27,4.296296296296297,0.7777777777777778
Electronics,2013-10-10,37,3.72972972972973,0.7027027027027027
Electronics,2013-10-11,22,3.9545454545454546,0.7727272727272727
Electronics,2013-10-12,18,3.9444444444444446,0.7222222222222222
Electronics,2013-10-13,15,3.4,0.5333333333333333
Electronics,2013-10-14,28,4.035714285714286,0.75
Electronics,2013-10-15,27,4.111111111111111,0.7777777777777778
Electronics,2013-10-16,29,4.068965517241379,0.7931034482758621
Electronics,2013-10-17,35,3.914285714285714,0.7142857142857143
Electronics,2013-10-18,31,4.580645161290323,0.9354838709677419
Electronics,2013-10-19,22,4.2727272727272725,0.7727272727272727
Electronics,2013-10-20,20,3.9,0.7
Electronics,2013-10-21,29,4.068965517241379,0.7586206896551724
Electronics,2013-10-22,16,4.1875,0.75
Electronics,2013-10-23,32,3.96875,0.6875
Electronics,2013-10-24,35,4.0285714285714285,0.8
Electronics,2013-10-25,24,4.416666666666667,0.875
Electronics,2013-10-26,20,4.1,0.7
Electronics,2013-10-27,10,3.8,0.7
Electronics,2013-10-28,29,4.275862068965517,0.7931034482758621
Electronics,2013-10-29,21,4.0,0.8095238095238095
Electronics,2013-10-30,58,4.482758620689655,0.8620689655172413
Electronics,2013-10-31,26,4.461538461538462,0.8846153846153846
Electronics,2013-11-01,25,4.32,0.84
Electronics,2013-11-02,24,3.5,0.7083333333333334
Electronics,2013-11-03,24,4.333333333333333,0.7916666666666666
Electronics,2013-11-04,19,3.789473684210526,0.6842105263157895
Electronics,2013-11-05,20,4.3,0.8
Electronics,2013-11-06,25,4.0,0.72
Electronics,2013-11-07,26,4.5,0.8846153846153846
Electronics,2013-11-08,26,4.3076923076923075,0.8461538461538461
Electronics,2013-11-09,22,4.454545454545454,0.8636363636363636
Electronics,2013-11-10,22,3.590909090909091,0.5909090909090909
Electronics,2013-11-11,18,4.666666666666667,0.9444444444444444
Electronics,2013-11-12,12,4.5,0.9166666666666666
Electronics,2013-11-13,34,4.235294117647059,0.7941176470588235
Electronics,2013-11-14,26,3.9615384615384617,0.7307692307692307
Electronics,2013-11-15,30,4.0,0.6666666666666666
Electronics,2013-11-16,19,3.8421052631578947,0.6842105263157895
Electronics,2013-11-17,20,3.75,0.7
Electronics,2013-11-18,26,3.6923076923076925,0.6153846153846154
Electronics,2013-11-19,59,4.220338983050848,0.847457627118644
Electronics,2013-11-20,43,3.8372093023255816,0.6744186046511628
Electronics,2013-11-21,33,4.424242424242424,0.8787878787878788
Electronics,2013-11-22,35,3.6857142857142855,0.6
Electronics,2013-11-23,27,4.148148148148148,0.7407407407407407
Electronics,2013-11-24,29,3.9310344827586206,0.7931034482758621
Electronics,2013-11-25,27,4.148148148148148,0.7407407407407407
Electronics,2013-11-26,37,4.486486486486487,0.8378378378378378
Electronics,2013-11-27,42,3.9047619047619047,0.7380952380952381
Electronics,2013-11-28,36,4.416666666666667,0.8611111111111112
Electronics,2013-11-29,43,4.372093023255814,0.813953488372093
Electronics,2013-11-30,32,3.90625,0.65625
Electronics,2013-12-01,20,3.65,0.6
Electronics,2013-12-02,53,3.830188679245283,0.6415094339622641
Electronics,2013-12-03,39,3.8974358974358974,0.717948717948718
Electronics,2013-12-04,36,4.111111111111111,0.7777777777777778
Electronics,2013-12-05,44,4.0227272727272725,0.7045454545454546
Electronics,2013-12-06,40,4.275,0.8
Electronics,2013-12-07,30,4.0,0.7666666666666667
Electronics,2013-12-08,33,3.757575757575758,0.6060606060606061
Electronics,2013-12-09,54,4.148148148148148,0.7222222222222222
Electronics,2013-12-10,38,4.394736842105263,0.868421052631579
Electronics,2013-12-11,45,4.311111111111111,0.8444444444444444
Electronics,2013-12-12,32,3.59375,0.5625
Electronics,2013-12-13,33,4.151515151515151,0.7575757575757576
Electronics,2013-12-14,35,3.9714285714285715,0.6857142857142857
Electronics,2013-12-15,34,4.323529411764706,0.8529411764705882
Electronics,2013-12-16,27,4.111111111111111,0.8148148148148148
Electronics,2013-12-17,42,4.357142857142857,0.8809523809523809
Electronics,2013-12-18,41,4.2926829268292686,0.8048780487804879
Electronics,2013-12-19,41,4.219512195121951,0.8048780487804879
Electronics,2013-12-20,25,3.44,0.56
Electronics,2013-12-21,38,4.105263157894737,0.7368421052631579
Electronics,2013-12-22,28,4.428571428571429,0.8571428571428571
Electronics,2013-12-23,31,4.516129032258065,0.8387096774193549
Electronics,2013-12-24,36,4.166666666666667,0.8333333333333334
Electronics,2013-12-25,23,4.260869565217392,0.8260869565217391
Electronics,2013-12-26,39,4.076923076923077,0.717948717948718
Electronics,2013-12-27,59,4.101694915254237,0.7627118644067796
Electronics,2013-12-28,49,4.020408163265306,0.7142857142857143
Electronics,2013-12-29,61,4.278688524590164,0.8360655737704918
Electronics,2013-12-30,56,4.321428571428571,0.8571428571428571
Electronics,2013-12-31,68,4.352941176470588,0.8382352941176471
Electronics,2014-01-01,50,4.28,0.82
Electronics,2014-01-02,50,4.0,0.74
Electronics,2014-01-03,40,4.55,0.9
Electronics,2014-01-04,66,4.378787878787879,0.8787878787878788
Electronics,2014-01-05,38,3.9473684210526314,0.6842105263157895
Electronics,2014-01-06,47,3.9148936170212765,0.723404255319149
Electronics,2014-01-07,80,4.2375,0.8375
Electronics,2014-01-08,47,4.51063829787234,0.8936170212765957
Electronics,2014-01-09,51,4.254901960784314,0.7843137254901961
Electronics,2014-01-10,38,4.105263157894737,0.7368421052631579
Electronics,2014-01-11,29,4.310344827586207,0.8275862068965517
Electronics,2014-01-12,46,4.195652173913044,0.8043478260869565
Electronics,2014-01-13,40,4.05,0.725
Electronics,2014-01-14,63,4.174603174603175,0.7777777777777778
Electronics,2014-01-15,36,4.194444444444445,0.75
Electronics,2014-01-16,37,4.351351351351352,0.8378378378378378
Electronics,2014-01-17,39,3.8461538461538463,0.6923076923076923
Electronics,2014-01-18,41,4.121951219512195,0.7804878048780488
Electronics,2014-01-19,27,4.444444444444445,0.8518518518518519
Electronics,2014-01-20,46,4.326086956521739,0.8260869565217391
Electronics,2014-01-21,35,4.571428571428571,0.9428571428571428
Electronics,2014-01-22,50,4.22,0.74
Electronics,2014-01-23,33,4.151515151515151,0.8181818181818182
Electronics,2014-01-24,35,4.228571428571429,0.7714285714285715
Electronics,2014-01-25,40,4.35,0.825
Electronics,2014-01-26,45,3.7111111111111112,0.6444444444444445
Electronics,2014-01-27,38,3.789473684210526,0.6578947368421053
Electronics,2014-01-28,50,4.1,0.8
Electronics,2014-01-29,60,3.933333333333333,0.7666666666666667
Electronics,2014-01-30,35,4.228571428571429,0.8571428571428571
Electronics,2014-01-31,45,4.2,0.7777777777777778
Electronics,2014-02-01,29,4.172413793103448,0.7931034482758621
Electronics,2014-02-02,31,3.774193548387097,0.6451612903225806
Electronics,2014-02-03,52,4.0,0.75
Electronics,2014-02-04,32,3.84375,0.65625
Electronics,2014-02-05,66,4.2727272727272725,0.8333333333333334
Electronics,2014-02-06,43,3.9767441860465116,0.6976744186046512
Electronics,2014-02-07,44,4.0,0.75
Electronics,2014-02-08,26,4.0,0.6538461538461539
Electronics,2014-02-09,42,4.595238095238095,0.9285714285714286
Electronics,2014-02-10,45,3.8222222222222224,0.6444444444444445
Electronics,2014-02-11,70,4.1571428571428575,0.7142857142857143
Electronics,2014-02-12,34,4.117647058823529,0.7941176470588235
Electronics,2014-02-13,48,4.3125,0.8333333333333334
Electronics,2014-02-14,37,4.1891891891891895,0.8918918918918919
Electronics,2014-02-15,34,3.6470588235294117,0.5588235294117647
Electronics,2014-02-16,33,4.0,0.696969696969697
Electronics,2014-02-17,28,4.357142857142857,0.8928571428571429
Electronics,2014-02-18,40,4.4,0.825
Electronics,2014-02-19,35,3.914285714285714,0.7142857142857143
Electronics,2014-02-20,27,4.074074074074074,0.7777777777777778
Electronics,2014-02-21,39,4.282051282051282,0.8205128205128205
Electronics,2014-02-22,36,4.666666666666667,0.9444444444444444
Electronics,2014-02-23,28,4.214285714285714,0.7857142857142857
Electronics,2014-02-24,39,3.9743589743589745,0.6923076923076923
Electronics,2014-02-25,41,4.073170731707317,0.7560975609756098
Electronics,2014-02-26,43,4.27906976744186,0.813953488372093
Electronics,2014-02-27,30,4.466666666666667,0.9
Electronics,2014-02-28,35,4.142857142857143,0.7428571428571429
Electronics,2014-03-01,43,4.4186046511627906,0.8604651162790697
Electronics,2014-03-02,23,4.173913043478261,0.782608695652174
Electronics,2014-03-03,54,4.111111111111111,0.7222222222222222
Electronics,2014-03-04,30,4.133333333333334,0.7666666666666667
Electronics,2014-03-05,43,3.9069767441860463,0.6976744186046512
Electronics,2014-03-06,43,4.186046511627907,0.7674418604651163
Electronics,2014-03-07,38,4.421052631578948,0.8421052631578947
Electronics,2014-03-08,24,4.625,0.9583333333333334
Electronics,2014-03-09,21,4.095238095238095,0.7142857142857143
Electronics,2014-03-10,37,4.027027027027027,0.7297297297297297
Electronics,2014-03-11,27,4.222222222222222,0.8518518518518519
Electronics,2014-03-12,45,4.222222222222222,0.8
Electronics,2014-03-13,37,4.216216216216216,0.8378378378378378
Electronics,2014-03-14,20,4.15,0.8
Electronics,2014-03-15,28,4.035714285714286,0.7857142857142857
Electronics,2014-03-16,51,4.117647058823529,0.7254901960784313
Electronics,2014-03-17,41,4.170731707317073,0.7804878048780488
Electronics,2014-03-18,33,4.303030303030303,0.8484848484848485
Electronics,2014-03-19,35,4.3428571428571425,0.8285714285714286
Electronics,2014-03-20,27,4.592592592592593,0.9259259259259259
Electronics,2014-03-21,39,4.538461538461538,0.8717948717948718
Electronics,2014-03-22,25,3.88,0.64
Electronics,2014-03-23,25,3.96,0.68
Electronics,2014-03-24,35,4.085714285714285,0.7428571428571429
Electronics,2014-03-25,49,4.346938775510204,0.8163265306122449
Electronics,2014-03-26,37,4.45945945945946,0.8378378378378378
Electronics,2014-03-27,36,4.222222222222222,0.7777777777777778
Electronics,2014-03-28,39,3.948717948717949,0.6153846153846154
Electronics,2014-03-29,24,4.416666666666667,0.7916666666666666
Electronics,2014-03-30,32,4.1875,0.78125
Electronics,2014-03-31,29,3.8620689655172415,0.7241379310344828
Electronics,2014-04-01,37,4.0,0.7567567567567568
Electronics,2014-04-02,33,4.303030303030303,0.8181818181818182
Electronics,2014-04-03,25,4.2,0.84
Electronics,2014-04-04,53,4.377358490566038,0.8490566037735849
Electronics,2014-04-05,31,4.67741935483871,0.9032258064516129
Electronics,2014-04-06,24,3.5833333333333335,0.625
Electronics,2014-04-07,56,4.25,0.8035714285714286
Electronics,2014-04-08,27,4.111111111111111,0.8148148148148148
Electronics,2014-04-09,23,4.043478260869565,0.7391304347826086
Electronics,2014-04-10,30,4.6,0.9333333333333333
Electronics,2014-04-11,44,3.7954545454545454,0.6818181818181818
Electronics,2014-04-12,25,4.48,0.92
Electronics,2014-04-13,29,4.068965517241379,0.7586206896551724
Electronics,2014-04-14,30,4.433333333333334,0.9
Electronics,2014-04-15,27,4.0,0.6296296296296297
Electronics,2014-04-16,34,3.9411764705882355,0.7352941176470589
Electronics,2014-04-17,31,4.516129032258065,0.8709677419354839
Electronics,2014-04-18,30,4.533333333333333,0.9
Electronics,2014-04-19,19,4.631578947368421,0.8947368421052632
Electronics,2014-04-20,23,4.173913043478261,0.8260869565217391
Electronics,2014-04-21,36,4.527777777777778,0.8611111111111112
Electronics,2014-04-22,44,4.545454545454546,0.8863636363636364
Electronics,2014-04-23,48,4.416666666666667,0.875
Electronics,2014-04-24,23,4.173913043478261,0.8260869565217391
Electronics,2014-04-25,42,4.0,0.7142857142857143
Electronics,2014-04-26,38,4.2631578947368425,0.8421052631578947
Electronics,2014-04-27,31,4.064516129032258,0.8064516129032258
Electronics,2014-04-28,43,4.255813953488372,0.7906976744186046
Electronics,2014-04-29,30,4.033333333333333,0.7
Electronics,2014-04-30,39,4.384615384615385,0.8717948717948718
Electronics,2014-05-01,33,4.212121212121212,0.7575757575757576
Electronics,2014-05-02,28,4.178571428571429,0.75
Electronics,2014-05-03,26,3.730769230769231,0.5769230769230769
Electronics,2014-05-04,30,4.566666666666666,0.9333333333333333
Electronics,2014-05-05,37,4.108108108108108,0.7567567567567568
Electronics,2014-05-06,33,3.878787878787879,0.6666666666666666
Electronics,2014-05-07,49,4.061224489795919,0.7551020408163265
Electronics,2014-05-08,32,4.21875,0.84375
Electronics,2014-05-09,36,4.416666666666667,0.8333333333333334
Electronics,2014-05-10,23,4.173913043478261,0.782608695652174
Electronics,2014-05-11,30,4.4,0.8
Electronics,2014-05-12,40,4.475,0.8
Electronics,2014-05-13,31,3.6451612903225805,0.5806451612903226
Electronics,2014-05-14,45,4.444444444444445,0.8888888888888888
Electronics,2014-05-15,40,4.1,0.775
Electronics,2014-05-16,33,3.8484848484848486,0.6363636363636364
Electronics,2014-05-17,20,4.7,0.95
Electronics,2014-05-18,26,4.576923076923077,0.8846153846153846
Electronics,2014-05-19,41,4.195121951219512,0.8048780487804879
Electronics,2014-05-20,34,4.088235294117647,0.7941176470588235
Electronics,2014-05-21,29,4.0,0.7241379310344828
Electronics,2014-05-22,35,4.485714285714286,0.8857142857142857
Electronics,2014-05-23,18,4.555555555555555,0.8888888888888888
Electronics,2014-05-24,34,4.352941176470588,0.8823529411764706
Electronics,2014-05-25,28,4.321428571428571,0.8214285714285714
Electronics,2014-05-26,46,4.239130434782608,0.8478260869565217
Electronics,2014-05-27,22,4.454545454545454,0.8181818181818182
Electronics,2014-05-28,58,4.206896551724138,0.7758620689655172
Electronics,2014-05-29,50,4.22,0.82
Electronics,2014-05-30,39,3.9743589743589745,0.7435897435897436
Electronics,2014-05-31,35,4.314285714285714,0.8
Electronics,2014-06-01,34,4.411764705882353,0.8529411764705882
Electronics,2014-06-02,27,4.481481481481482,0.8888888888888888
Electronics,2014-06-03,36,4.25,0.7777777777777778
Electronics,2014-06-04,30,4.333333333333333,0.8
Electronics,2014-06-05,25,3.96,0.68
Electronics,2014-06-06,24,4.125,0.75
Electronics,2014-06-07,24,4.5,0.875
Electronics,2014-06-08,26,4.3076923076923075,0.8461538461538461
Electronics,2014-06-09,35,4.142857142857143,0.7428571428571429
Electronics,2014-06-10,39,3.871794871794872,0.7435897435897436
Electronics,2014-06-11,41,4.195121951219512,0.7317073170731707
Electronics,2014-06-12,51,4.333333333333333,0.8235294117647058
Electronics,2014-06-13,36,4.111111111111111,0.8333333333333334
Electronics,2014-06-14,36,4.25,0.7777777777777778
Electronics,2014-06-15,26,4.346153846153846,0.8076923076923077
Electronics,2014-06-16,26,4.384615384615385,0.8076923076923077
